4526	1652	1
4526	1721	0
4526	1083	1
4526	1088	1
4526	1257	1
4526	473	0
4526	3444	1
4526	2786	0
4526	1096	1
4526	23	1
4526	292	1
4526	3601	0
4526	2002	1
4526	2669	1
4526	189	1
4526	2529	0
4526	1406	0
4526	2656	0
4526	110	1
4526	2487	1
4526	1955	1
4526	2467	1
4526	1370	1
4526	2826	1
4526	1076	1
4526	3504	1
4526	2412	1
4526	3446	0
4526	2053	1
4526	2069	1
4526	3343	1
4526	919	1
4526	1833	1
4526	2552	1
4526	1185	1
4526	3329	1
4526	1928	1
4526	2455	0
4526	3116	1
4526	904	1
4526	1949	1
4526	1847	1
4526	1089	1
4526	3916	0
4526	2621	0
4526	540	1
4526	232	1
4526	946	1
4526	2761	1
4526	958	1
4526	1990	0
4526	2335	1
4526	440	1
4526	2682	1
4526	3936	1
4526	1274	1
4526	2599	1
4526	3200	1
4526	1241	1
4526	2484	1
4526	3726	1
4526	3732	1
4526	1524	1
4526	2804	0
4526	1065	0
4526	1586	1
4526	2614	1
4526	3475	1
4526	2541	1
4526	2395	1
4526	2287	0
4526	1251	1
4526	831	1
4526	3739	1
4526	3698	1
4526	2632	1
4526	2722	0
4526	2692	1
4526	3467	1
4526	3443	1
4526	2746	1
4526	3031	1
4527	2442	0
4527	3268	0
4527	3782	1
4527	2687	0
4527	456	1
4527	23	0
4527	207	0
4527	3158	0
4527	1182	1
4527	3512	0
4527	1290	0
4527	526	1
4527	2491	1
4527	3752	1
4527	779	0
4527	2604	0
4527	2368	0
4527	2429	0
4527	2426	0
4527	2335	1
4527	3822	0
4527	1543	0
4527	2760	0
4527	2907	0
4527	2761	1
4527	3825	0
4527	1675	1
4527	2888	0
4527	3915	0
4527	348	1
4527	506	0
4528	779	0
4528	2579	0
4528	2027	1
4528	259	1
4528	1728	1
4528	3360	1
4528	1615	0
4528	1944	1
4528	3434	1
4528	588	0
4528	3100	1
4528	472	0
4528	46	1
4528	2117	1
4528	348	0
4528	911	1
4528	2860	1
4528	222	1
4528	1060	1
4528	456	1
4529	3154	0
4529	3751	0
4529	3146	0
4529	3298	0
4529	3797	1
4529	3174	1
4530	3069	1
4530	1393	1
4530	3174	0
4530	3792	1
4530	2917	1
4530	2231	0
4530	259	1
4530	2946	1
4530	1195	1
4530	3264	1
4530	1274	1
4530	1200	1
4530	3470	1
4530	1273	1
4530	2454	0
4531	1961	1
4531	3185	1
4531	31	1
4531	591	0
4531	1262	1
4531	1956	1
4531	433	1
4531	3200	1
4531	1728	0
4531	2925	1
4531	2201	1
4531	1221	1
4531	3698	1
4531	1953	1
4531	1277	1
4531	1999	1
4531	3733	1
4531	3526	0
4531	923	0
4531	3004	1
4531	3764	0
4531	3346	1
4531	3417	1
4531	2109	1
4531	2139	0
4531	2950	1
4531	2627	0
4531	607	1
4531	1882	0
4531	1092	1
4531	1192	1
4531	3270	1
4531	850	0
4531	1255	1
4531	2792	0
4531	1246	1
4531	222	1
4531	947	1
4531	1516	1
4531	1226	1
4531	1257	1
4531	2454	1
4531	2014	1
4531	1700	0
4531	990	0
4531	3740	1
4531	1245	1
4531	1028	1
4531	3450	0
4531	3036	1
4531	3810	1
4531	1583	1
4531	2068	1
4531	2865	0
4531	2870	1
4531	3699	1
4531	1783	1
4531	1377	1
4531	0	1
4531	3545	1
4531	2193	1
4531	1332	1
4531	3470	1
4531	2144	1
4531	110	1
4532	1386	0
4532	1027	0
4532	2180	1
4532	3598	1
4532	3639	1
4532	3603	0
4532	3146	1
4532	3605	1
4533	2124	1
4533	1306	0
4533	592	1
4533	3701	0
4533	1214	1
4534	2802	1
4534	35	1
4534	453	1
4534	1994	1
4534	3704	1
4534	3358	1
4534	3500	1
4534	3698	1
4534	1026	1
4534	60	1
4534	3146	1
4534	489	1
4534	1720	1
4534	2570	1
4534	424	1
4534	20	1
4534	2687	1
4534	2112	1
4534	3683	1
4534	2711	1
4534	2857	0
4534	3101	1
4534	3258	1
4534	1035	1
4534	1087	1
4534	1342	1
4534	2500	1
4534	291	1
4534	2096	1
4534	2901	1
4534	2454	1
4534	1226	1
4534	3417	1
4534	1285	1
4534	1703	1
4534	3106	1
4534	1726	1
4534	2388	1
4534	3014	1
4534	1192	1
4534	1126	1
4534	1619	1
4534	2121	1
4534	2474	1
4534	356	1
4534	732	1
4534	3080	1
4534	1551	0
4534	3203	1
4534	2011	1
4534	2519	1
4534	1213	1
4534	3734	1
4534	2408	1
4534	1257	1
4534	3043	1
4535	2818	1
4535	2862	1
4535	1184	1
4535	1968	0
4535	968	1
4535	3209	1
4535	5	1
4535	3705	1
4535	2180	1
4535	1465	1
4535	1833	1
4535	1096	1
4535	736	0
4535	2916	1
4535	1957	1
4535	1011	1
4535	1085	1
4535	1673	1
4535	3520	1
4535	3359	1
4535	591	1
4535	1357	1
4535	2108	1
4535	3364	1
4535	3792	1
4535	2332	1
4535	2010	1
4535	3141	0
4535	2320	1
4535	2527	0
4535	3759	1
4535	2778	1
4535	3702	1
4535	3243	1
4535	2134	1
4535	3549	0
4535	2358	1
4535	2449	0
4535	3092	1
4535	3808	0
4535	2458	0
4535	3812	0
4535	901	1
4535	3097	1
4535	2430	0
4535	779	0
4535	2066	1
4535	1320	1
4535	2564	1
4535	958	0
4535	1912	1
4535	3343	0
4535	896	1
4535	2374	0
4535	3094	1
4535	951	1
4535	2553	1
4535	953	1
4535	2966	1
4535	1640	1
4535	1967	0
4535	3103	1
4535	3427	0
4535	1093	1
4535	2019	1
4535	3732	1
4535	2870	1
4535	1952	1
4535	3089	1
4535	3303	1
4535	673	1
4535	2984	1
4535	1481	1
4535	3400	0
4535	946	1
4535	2258	0
4535	196	1
4535	1258	1
4535	2395	1
4535	907	1
4535	964	1
4535	3707	0
4535	3788	1
4535	592	1
4535	2715	1
4535	2079	1
4535	3703	0
4535	1083	1
4535	2160	1
4535	1499	1
4535	2763	1
4535	2914	0
4535	3018	0
4535	1948	1
4535	1265	1
4535	3010	1
4535	897	1
4535	912	1
4535	3731	0
4535	1218	1
4535	923	1
4535	993	1
4535	1271	1
4535	3652	1
4535	2667	0
4535	3782	1
4535	3681	0
4535	1221	1
4536	1072	1
4536	660	1
4536	592	1
4536	456	1
4536	2092	0
4536	1024	1
4536	2405	1
4536	3702	1
4536	2615	1
4536	2986	1
4536	1059	1
4536	1444	0
4536	332	1
4536	1395	0
4536	1376	0
4536	1277	1
4536	1616	1
4536	2426	1
4536	1089	1
4536	1731	1
4536	1204	1
4536	2647	1
4536	499	0
4536	100	1
4536	2984	1
4536	2098	1
4536	1619	1
4536	2915	1
4536	366	1
4536	2527	0
4536	1022	1
4536	2104	1
4536	1218	0
4536	230	1
4536	2093	1
4536	2990	1
4536	2639	1
4536	2958	1
4536	3175	0
4536	2267	1
4536	1926	1
4536	1008	0
4536	779	0
4536	1499	1
4536	2948	1
4536	2947	1
4536	3242	0
4537	2411	0
4537	1675	0
4537	1358	0
4537	1473	0
4537	2996	1
4537	9	0
4537	3254	0
4537	2083	0
4537	22	0
4537	2365	1
4537	2162	0
4537	2193	1
4537	3434	1
4537	860	1
4537	1341	0
4537	1448	1
4537	331	0
4537	2819	1
4537	458	0
4537	2252	0
4537	967	1
4537	1339	1
4537	1147	1
4537	1300	1
4537	3234	1
4537	1126	1
4537	484	1
4537	1376	1
4537	1214	1
4537	2616	1
4537	1277	1
4537	2513	0
4537	151	1
4537	528	1
4537	1598	0
4537	1094	1
4537	2244	0
4537	2079	1
4537	316	0
4537	2951	1
4537	329	0
4537	1644	0
4537	713	0
4537	1217	1
4537	2282	0
4537	911	1
4537	2528	1
4537	3043	0
4537	1394	0
4537	3808	0
4537	2101	0
4537	787	0
4537	2112	0
4537	1771	0
4537	426	0
4537	3354	0
4537	589	0
4537	367	0
4537	146	0
4537	1486	0
4537	3027	1
4537	3036	1
4537	2850	0
4537	272	0
4537	351	0
4537	2137	1
4537	1059	1
4537	1752	0
4537	3583	0
4537	1198	1
4537	2111	0
4537	1211	1
4537	2419	0
4537	3564	0
4537	2900	0
4537	2087	1
4537	1776	1
4537	1229	1
4537	230	0
4537	1640	1
4537	306	1
4537	1170	1
4537	486	0
4537	1096	0
4537	3031	1
4537	3361	0
4537	2615	0
4537	1377	0
4537	3033	1
4537	923	1
4537	2712	1
4537	2301	0
4537	2194	0
4537	546	0
4537	3251	0
4537	3868	0
4537	1710	0
4537	2374	0
4537	3242	0
4537	3597	0
4537	1868	0
4537	1731	1
4537	1246	1
4537	2531	1
4537	389	1
4537	2798	0
4537	2749	0
4537	3220	0
4537	1864	1
4537	868	0
4537	3158	0
4537	2467	0
4537	2195	0
4537	3257	0
4537	1471	0
4537	2716	0
4537	679	1
4537	2992	1
4537	2801	0
4537	3613	0
4537	2313	1
4537	3525	1
4537	3052	1
4537	2009	1
4537	1911	1
4537	2287	1
4537	2003	1
4537	443	0
4537	3162	0
4537	2355	0
4537	406	0
4537	1212	1
4537	1219	1
4537	691	0
4537	2477	0
4537	1910	0
4537	3421	0
4537	2901	0
4537	2570	1
4537	1380	0
4537	299	0
4537	3638	0
4537	2115	1
4537	187	1
4537	1986	0
4537	371	0
4537	501	0
4537	1197	1
4537	2380	0
4537	184	0
4537	2453	0
4537	1836	0
4537	2290	1
4537	1150	1
4537	2458	1
4537	3518	0
4537	2104	0
4537	2737	1
4537	1693	1
4537	266	0
4537	2821	0
4537	3523	0
4537	2373	0
4537	1909	1
4537	1271	1
4537	3435	0
4537	80	1
4537	2866	1
4537	2302	1
4537	3428	1
4537	1596	0
4537	2343	0
4537	207	0
4537	2504	0
4537	2037	0
4537	294	0
4537	2351	1
4537	1239	1
4537	638	1
4537	1613	0
4537	441	1
4537	1381	0
4537	2550	1
4537	1862	0
4537	1975	0
4537	2142	1
4537	2372	0
4537	3362	0
4537	734	1
4537	2788	0
4537	1460	0
4537	328	0
4537	439	0
4537	2497	0
4537	1410	1
4537	1643	0
4537	1028	0
4537	2984	1
4537	271	1
4537	161	1
4537	660	1
4537	3256	0
4537	2132	0
4537	2401	0
4537	1236	1
4537	3714	0
4537	2175	0
4537	3253	0
4537	3387	0
4537	197	1
4537	1331	0
4537	2985	0
4537	1190	1
4537	326	0
4537	3702	1
4537	3155	0
4537	46	1
4537	588	1
4537	2251	0
4537	3195	1
4537	2928	1
4537	3038	0
4537	3862	1
4537	2093	0
4537	2117	1
4537	2002	1
4537	3205	0
4537	3100	0
4537	1272	1
4537	2286	0
4537	639	0
4537	3809	0
4537	2771	0
4537	1216	1
4537	736	0
4537	3726	1
4537	1903	1
4537	2791	0
4537	2324	1
4537	897	1
4537	1372	0
4537	538	0
4537	2011	0
4538	2840	1
4538	109	1
4538	46	1
4538	2017	0
4538	3507	1
4538	1342	1
4538	1196	1
4538	2709	1
4538	3038	1
4538	2796	1
4538	1640	1
4538	174	0
4538	1089	1
4538	1293	0
4538	2422	1
4538	343	0
4538	857	1
4538	3094	0
4538	1395	1
4538	2946	1
4538	2907	0
4538	3175	0
4538	440	1
4538	1241	1
4538	1239	0
4538	2661	0
4538	3467	1
4538	1290	1
4538	2426	0
4538	110	1
4538	1035	1
4538	3551	1
4538	1218	1
4538	3545	0
4538	1220	1
4538	1616	1
4538	3364	1
4538	2947	1
4538	2915	1
4538	2301	1
4538	526	1
4538	1379	1
4539	3167	0
4539	3488	0
4539	646	0
4539	75	0
4539	3065	0
4539	2519	1
4539	354	1
4539	3475	0
4539	914	0
4539	2946	1
4539	1718	0
4539	3504	0
4539	1437	0
4539	99	0
4539	948	0
4539	2571	0
4539	2845	1
4539	2288	1
4539	1426	0
4539	85	0
4539	349	0
4539	694	0
4539	922	1
4539	723	0
4539	2413	0
4539	2476	0
4539	2915	0
4539	835	0
4539	2239	0
4539	2901	0
4539	3739	0
4539	1306	0
4539	2865	0
4539	3444	0
4539	1012	0
4539	1653	1
4539	2934	0
4539	963	0
4539	150	1
4539	1381	0
4539	3545	0
4539	1956	0
4539	1512	0
4539	3263	0
4539	3735	0
4539	1585	0
4539	3689	0
4539	2641	0
4539	2470	0
4539	2917	0
4539	2940	0
4539	532	0
4539	2921	0
4539	1290	1
4539	932	0
4539	3033	1
4539	943	0
4539	2715	1
4539	3478	1
4539	1077	0
4539	1380	0
4539	1024	0
4539	2458	0
4539	3249	0
4539	2970	0
4539	2084	1
4539	912	1
4539	167	0
4539	2985	0
4539	2106	0
4539	1375	1
4539	2182	0
4539	1030	1
4539	1214	0
4539	1089	1
4539	2034	0
4539	2723	0
4539	2708	1
4539	1358	0
4539	2869	0
4539	291	0
4539	1955	0
4539	897	1
4539	2992	1
4539	1607	1
4539	2333	0
4539	3681	0
4539	2005	0
4539	2534	0
4539	3307	0
4539	1252	0
4539	1093	0
4539	316	0
4539	437	0
4539	908	0
4539	2117	0
4539	592	1
4539	2698	0
4539	2867	0
4539	901	0
4539	3733	0
4539	3303	1
4539	31	0
4539	2987	0
4539	2958	0
4539	3051	0
4539	1514	0
4539	3371	0
4539	435	0
4539	2889	0
4539	2818	1
4539	3599	0
4539	1393	1
4539	3498	1
4539	647	0
4539	3403	0
4539	1206	1
4539	3248	0
4539	1430	0
4539	2455	0
4539	2986	1
4539	1319	0
4539	784	0
4539	1087	0
4539	3762	0
4539	69	0
4539	2669	0
4539	2397	0
4539	3036	0
4539	3470	1
4539	2560	0
4539	3038	0
4539	2409	0
4539	1249	1
4539	1178	0
4539	3750	0
4539	1893	0
4539	1579	0
4539	3707	0
4539	2706	0
4539	1233	1
4539	1996	0
4539	3653	1
4539	2788	0
4539	3674	0
4539	3387	0
4539	1371	0
4539	3395	0
4539	1048	0
4539	1293	0
4539	3643	0
4539	1346	0
4539	1208	0
4539	1369	1
4539	747	0
4539	2358	0
4539	2517	0
4539	2343	0
4539	3466	1
4539	3813	0
4539	2516	0
4539	3175	0
4539	2524	0
4539	3432	0
4539	2791	0
4539	3727	0
4539	2475	0
4539	3346	0
4539	1840	0
4539	588	0
4539	954	1
4539	2839	0
4539	2374	0
4539	3333	0
4539	1993	0
4539	3207	0
4539	777	0
4539	419	0
4539	1081	0
4539	3430	0
4539	1286	0
4539	607	0
4539	17	0
4539	1197	1
4539	1728	0
4539	2661	0
4539	3101	0
4539	2426	0
4539	3378	0
4539	3441	0
4539	1591	0
4539	1915	0
4539	660	1
4539	2383	1
4539	967	0
4539	3087	0
4539	2871	0
4539	124	0
4539	3431	0
4539	1246	0
4539	3396	0
4539	2370	0
4539	1920	0
4539	2094	0
4539	2149	1
4539	2263	0
4539	478	0
4539	3503	0
4539	2988	0
4539	1076	0
4539	991	0
4539	3199	1
4539	355	0
4539	972	0
4539	3763	0
4539	2389	0
4539	1498	0
4539	1644	0
4539	3106	0
4539	1987	0
4539	3482	1
4539	2477	0
4539	2505	0
4539	2394	0
4539	550	1
4539	630	1
4539	1094	0
4539	1332	0
4539	1949	1
4539	125	1
4539	2804	0
4539	2266	0
4539	2372	0
4539	2017	1
4539	2882	0
4539	2166	0
4539	3197	0
4539	2016	0
4539	2870	1
4539	1990	0
4539	33	1
4539	2902	0
4539	2404	0
4539	1229	0
4539	2369	0
4539	1805	0
4539	3016	0
4539	14	0
4540	2705	1
4540	1952	1
4540	1076	1
4540	3806	1
4540	2301	1
4540	2459	0
4540	1290	1
4540	2193	1
4540	3272	1
4540	2430	1
4540	2131	1
4540	453	1
4540	3769	1
4540	1221	1
4540	1999	1
4540	1220	1
4540	2857	0
4540	1239	1
4540	3360	1
4540	2159	1
4540	1197	1
4540	834	0
4540	2523	1
4540	2366	1
4540	1200	1
4540	1128	0
4540	2958	0
4540	2781	1
4540	2633	1
4540	2453	1
4541	2996	0
4541	554	0
4541	3361	1
4541	2915	1
4541	1619	1
4541	2889	1
4541	2000	1
4541	20	0
4541	2604	1
4541	2763	1
4541	287	0
4541	1199	1
4541	2801	0
4541	1213	0
4541	1126	1
4541	2114	0
4541	2390	1
4541	430	1
4541	3246	1
4541	2803	1
4541	2022	1
4541	259	1
4541	1804	1
4541	3065	1
4541	646	1
4541	1731	0
4541	1640	0
4541	2917	1
4541	1999	1
4541	3762	1
4541	169	1
4541	2992	1
4542	801	1
4542	1512	1
4542	3254	0
4542	57	1
4542	1579	0
4542	1724	1
4542	336	1
4543	2705	1
4543	2598	1
4543	531	0
4543	3483	0
4543	1329	0
4543	2458	1
4543	723	0
4543	1192	1
4543	3218	0
4543	967	1
4543	1135	1
4543	2691	1
4543	1088	1
4543	1994	1
4543	2761	1
4543	1993	1
4543	2825	1
4543	1996	1
4543	3360	0
4543	2119	1
4543	610	0
4543	1332	1
4543	2166	1
4543	2368	0
4543	355	0
4543	2855	0
4543	1982	0
4543	3707	0
4543	1616	0
4543	2451	0
4544	2066	1
4544	1246	1
4544	1196	1
4544	911	1
4544	1261	1
4545	1218	1
4545	922	1
4545	2958	1
4545	627	1
4545	3173	1
4545	149	1
4545	1698	1
4545	369	0
4545	857	1
4545	2889	1
4545	3728	1
4546	3750	1
4546	2718	0
4546	541	0
4546	167	0
4546	366	0
4546	1096	1
4546	1344	0
4546	3252	1
4546	1398	0
4546	1996	0
4546	1306	0
4546	3483	0
4546	1124	1
4546	222	1
4546	1908	1
4546	35	0
4546	3439	0
4546	1299	0
4546	339	0
4546	1716	0
4546	1135	1
4546	587	0
4546	542	1
4546	1036	0
4546	1027	0
4546	2027	0
4546	3892	0
4546	804	1
4546	3843	0
4546	3099	1
4546	918	1
4546	1583	1
4546	1916	0
4546	2862	1
4546	2406	0
4546	1072	1
4546	472	0
4546	3616	0
4546	439	0
4546	3396	1
4546	592	1
4546	1098	0
4546	574	0
4546	3146	0
4546	2687	0
4546	2925	0
4546	134	0
4546	1058	1
4546	2840	1
4546	2723	0
4546	2290	1
4546	3826	0
4546	2691	1
4546	173	0
4546	2108	0
4546	3498	1
4546	2449	0
4546	3751	0
4546	2856	1
4546	3081	0
4546	185	0
4546	2087	0
4546	3754	0
4546	1390	1
4546	3868	0
4546	2081	0
4546	2469	0
4546	2857	1
4546	1131	1
4546	3173	1
4546	2160	1
4546	3447	0
4546	172	0
4546	2086	1
4546	595	0
4546	1994	0
4546	3268	0
4546	922	1
4546	3697	0
4546	3315	0
4546	2952	0
4546	2698	1
4546	2004	1
4547	1031	1
4547	3792	1
4547	3607	1
4547	607	1
4547	2084	1
4547	2699	1
4547	2079	1
4547	3490	0
4547	592	1
4547	1374	0
4547	2958	1
4547	1264	1
4547	363	1
4547	1088	1
4547	1638	1
4547	1616	1
4547	347	1
4548	1200	0
4548	1126	1
4548	964	1
4548	1212	1
4548	1458	1
4548	2790	1
4548	2519	0
4548	3205	1
4548	1607	1
4549	3015	0
4549	2700	0
4549	1271	1
4549	1338	1
4549	2193	1
4549	865	1
4549	3701	1
4549	1616	1
4549	291	0
4549	2326	0
4549	1124	0
4549	2762	1
4549	3918	0
4549	1615	0
4549	1406	1
4549	2314	0
4549	2332	0
4549	3916	1
4549	1260	0
4549	2805	1
4549	1969	0
4549	2118	0
4549	3106	1
4549	1369	0
4549	3836	0
4549	315	1
4549	1551	0
4549	2003	0
4549	3739	1
4549	2915	1
4549	2715	1
4549	1273	1
4549	1609	1
4549	2857	1
4549	2512	1
4549	1333	1
4549	3103	1
4549	2524	0
4549	1652	0
4549	1689	0
4549	229	1
4549	2458	1
4549	1804	1
4549	1214	1
4549	1526	0
4549	479	1
4549	1378	0
4549	2395	1
4549	1920	0
4549	492	1
4549	2746	1
4549	2287	1
4549	2579	1
4549	1407	1
4549	1207	1
4549	2716	1
4549	1048	1
4550	3750	1
4550	1526	1
4550	2090	0
4550	109	1
4550	915	1
4550	2705	1
4550	953	1
4550	2392	0
4550	2627	1
4550	2996	1
4550	526	1
4550	2404	0
4550	2907	1
4550	1355	1
4550	2019	1
4550	3205	0
4550	2611	1
4550	2468	0
4550	2033	1
4550	1380	0
4550	2941	1
4550	2687	0
4550	1784	1
4550	1370	1
4550	1251	1
4550	925	1
4550	2612	0
4550	2915	0
4550	3583	0
4550	3515	1
4550	3358	1
4550	1197	1
4550	2967	0
4550	295	1
4550	921	1
4550	1264	1
4550	2642	0
4550	1230	1
4550	3503	1
4550	3254	1
4550	1952	1
4550	3697	0
4550	3251	0
4550	2526	1
4550	1212	1
4550	2949	0
4551	3762	0
4551	3353	0
4551	3054	0
4551	911	1
4551	3184	0
4551	1229	1
4551	3862	0
4551	3535	0
4551	912	1
4551	3272	0
4551	3155	0
4551	1283	1
4551	2888	1
4551	3300	0
4551	3128	1
4551	3182	1
4551	1251	1
4551	3325	0
4551	1832	0
4551	3947	1
4551	3197	1
4551	1386	1
4551	3613	0
4551	922	1
4551	3896	1
4551	3783	0
4551	5	0
4551	2299	1
4551	949	1
4551	2948	0
4551	3702	0
4551	902	1
4551	857	1
4551	3542	1
4551	2395	1
4551	1234	1
4551	3179	0
4551	3275	0
4552	2815	0
4552	479	1
4552	1686	0
4552	3400	0
4552	1089	0
4552	1239	1
4552	2413	1
4552	2290	1
4552	302	0
4552	1195	1
4552	587	0
4552	2986	1
4552	456	1
4552	348	1
4552	3745	0
4552	3697	1
4552	2160	1
4552	3685	1
4552	1371	0
4552	1776	1
4552	589	1
4552	3777	0
4552	1008	0
4552	3791	0
4552	3187	0
4552	652	0
4552	2814	0
4552	3051	0
4552	3825	0
4552	3470	1
4552	326	0
4552	2000	1
4552	1372	0
4552	3703	1
4552	1100	1
4552	3622	0
4552	3174	0
4552	2469	1
4552	252	0
4552	2092	0
4552	251	1
4552	1906	0
4552	2004	1
4552	1583	1
4552	9	1
4552	3808	1
4552	2421	0
4552	144	1
4552	2114	1
4552	1209	1
4552	2406	1
4552	1800	1
4552	1440	1
4552	2011	1
4552	2027	1
4552	1543	0
4552	1956	1
4552	1960	1
4552	1428	0
4552	912	1
4552	1126	1
4552	2948	1
4552	1016	1
4552	3577	1
4552	2699	0
4552	49	1
4552	1006	0
4552	355	1
4552	2634	0
4552	3794	0
4552	2419	1
4552	265	0
4552	1652	1
4552	647	0
4552	516	0
4552	1875	0
4552	3876	0
4552	2053	1
4552	2071	1
4553	3443	1
4553	779	1
4553	3754	1
4553	2495	0
4553	1675	0
4553	1406	0
4553	1839	0
4553	3247	0
4553	2141	0
4553	433	0
4553	1395	0
4553	2430	1
4553	18	0
4553	1388	0
4553	275	0
4553	2353	0
4553	0	1
4553	879	0
4553	152	0
4553	1197	1
4553	2002	1
4553	3113	1
4553	10	1
4553	538	0
4553	1195	1
4553	3783	0
4553	1221	0
4553	1264	1
4553	328	0
4553	295	0
4553	1590	0
4553	3614	1
4553	1296	1
4553	2705	0
4553	1681	0
4553	2287	1
4553	2392	0
4553	710	0
4553	479	1
4553	3551	1
4553	3209	1
4553	1035	1
4553	764	0
4553	1994	0
4553	3080	0
4553	2409	0
4553	2411	0
4553	781	0
4553	1245	1
4553	1618	0
4553	2715	1
4553	2769	0
4553	1583	1
4553	1358	0
4553	3248	1
4553	3262	0
4553	2020	1
4553	1	1
4554	911	0
4554	526	1
4554	2394	1
4554	2889	0
4555	1784	0
4555	3811	0
4555	3682	1
4555	3804	0
4555	2760	0
4555	3752	0
4555	1076	1
4555	3174	1
4555	3203	0
4555	2598	1
4555	3092	1
4555	3743	0
4555	3358	1
4555	1536	0
4555	1963	0
4555	1230	1
4555	3470	1
4555	2288	1
4555	1203	1
4555	3222	1
4555	3420	1
4555	3098	1
4555	3813	1
4555	3419	0
4555	3077	0
4555	909	0
4555	2965	1
4555	1265	1
4555	1207	1
4555	3509	0
4555	3113	0
4555	1911	1
4555	3727	1
4555	3614	0
4556	2051	0
4556	3750	1
4556	3719	1
4556	241	0
4557	2715	0
4557	2769	0
4557	3792	0
4557	3750	1
4557	2432	0
4557	2700	0
4557	3147	1
4557	2114	0
4557	2573	0
4557	3754	0
4557	24	1
4557	3480	1
4557	3353	0
4558	2698	1
4558	2733	1
4558	2656	0
4558	2769	0
4558	1689	1
4558	1387	0
4558	1968	0
4558	85	0
4558	3475	1
4558	2647	1
4559	0	1
4559	911	1
4559	1234	0
4559	3434	1
4559	1188	1
4559	2731	0
4559	1266	1
4559	35	1
4559	1703	0
4559	968	0
4559	526	1
4559	907	1
4560	922	1
4560	591	0
4560	744	1
4560	540	1
4560	2032	0
4560	3623	0
4560	3395	1
4560	1271	0
4560	3018	0
4560	2946	0
4560	3466	1
4560	1755	0
4560	3744	0
4560	1698	1
4560	2499	0
4560	1599	0
4560	2027	1
4560	3029	1
4560	3867	0
4560	1219	1
4560	1486	0
4560	909	1
4560	1199	1
4560	3080	0
4560	473	0
4560	1616	1
4560	2075	0
4560	1197	0
4560	1916	0
4560	749	1
4560	2943	1
4560	3702	0
4560	925	1
4560	1147	1
4560	907	1
4560	2958	0
4560	1952	1
4560	1386	0
4560	1241	1
4560	3780	1
4560	3103	1
4560	389	0
4560	2945	0
4560	903	1
4560	1384	0
4560	3868	0
4560	3266	1
4560	3423	1
4560	455	0
4561	2946	1
4561	10	1
4561	1130	0
4561	1572	1
4561	3722	1
4561	2947	1
4561	1269	1
4561	149	1
4561	1644	0
4561	2149	1
4561	1376	0
4561	1517	1
4561	2996	0
4561	592	1
4561	2351	1
4561	1720	1
4561	1908	1
4561	3245	1
4561	2301	1
4561	1673	1
4561	2857	1
4561	2426	0
4561	1999	1
4561	2466	1
4561	2020	1
4561	1960	1
4562	0	0
4562	1879	1
4562	2996	1
4562	3174	0
4562	2267	1
4562	1088	1
4562	707	1
4562	1264	1
4562	2705	1
4562	2173	0
4562	2763	1
4562	3407	1
4563	1406	1
4563	376	0
4563	3081	1
4563	3792	1
4563	1615	0
4563	3248	0
4563	164	1
4563	453	0
4563	1675	0
4563	348	1
4563	2761	1
4563	1088	0
4563	291	1
4563	3440	1
4563	1369	1
4563	46	0
4564	1225	1
4564	3086	0
4564	2087	0
4564	3397	1
4564	3476	1
4564	3263	1
4564	647	1
4564	2579	1
4564	2948	1
4564	11	1
4564	2661	1
4564	2462	1
4564	2947	1
4564	1854	1
4564	2915	0
4564	1611	1
4564	2053	0
4564	1688	0
4564	2792	0
4564	3174	1
4564	591	1
4564	499	0
4564	2108	1
4564	803	1
4564	486	1
4564	779	1
4564	3638	1
4564	409	0
4564	2003	0
4564	2037	1
4564	2406	1
4564	2557	1
4564	3417	1
4564	3759	1
4564	1209	1
4564	1917	1
4564	292	1
4564	2404	1
4564	162	1
4564	2992	1
4564	3670	1
4564	3242	0
4564	2415	0
4564	1393	1
4564	1910	1
4564	2010	1
4564	1512	0
4564	251	1
4564	5	1
4564	3420	1
4564	3627	1
4564	531	1
4564	2380	0
4564	3361	1
4564	1256	1
4564	2001	1
4564	1526	1
4564	2	1
4564	2272	1
4564	2132	0
4564	419	1
4564	1369	1
4564	2133	1
4564	1820	1
4564	2386	0
4564	1166	1
4564	1675	0
4564	1944	1
4564	467	1
4564	2140	0
4564	2193	1
4564	2247	1
4564	2734	1
4564	134	1
4565	3597	1
4565	2958	1
4565	1379	0
4565	1366	0
4565	1135	1
4565	2691	1
4565	1239	1
4566	2129	1
4566	1298	1
4566	3790	0
4566	508	1
4566	38	0
4567	1239	0
4567	3100	0
4567	295	1
4567	479	0
4567	592	0
4567	3417	0
4567	2017	0
4567	2323	1
4568	317	0
4568	3270	0
4568	2077	0
4568	677	0
4568	264	1
4568	548	0
4568	1203	0
4568	911	0
4568	1693	0
4568	1209	0
4568	939	0
4568	2705	1
4568	912	0
4568	3689	1
4568	1195	0
4568	2857	0
4568	1616	0
4568	3792	0
4568	1304	0
4568	3360	1
4568	33	0
4568	2129	1
4568	3688	1
4568	2532	0
4569	2144	0
4569	0	1
4569	3670	1
4569	919	1
4569	2394	0
4569	1171	1
4569	222	1
4569	2917	1
4569	2288	1
4569	234	0
4569	38	1
4569	3423	1
4569	2790	1
4569	2405	1
4570	1020	0
4570	1516	1
4570	1072	0
4570	3033	0
4570	1366	0
