3803	163915	0
3803	100787	0
3803	53933	0
3803	164113	1
3803	164141	0
3803	163910	0
3803	18111	0
3803	74842	0
3803	163969	0
3803	164148	1
3803	164065	0
3803	87786	0
3803	164149	1
3803	163842	1
3803	126109	1
3803	164056	0
3803	21280	0
3803	163933	1
3803	196309	0
3803	164094	0
3803	102037	0
3803	147152	0
3803	164061	0
3803	164157	1
3803	163798	1
3803	164014	0
3803	164160	1
3803	163979	0
3803	7219	1
3803	18106	0
3803	163854	0
3803	164171	0
3803	163900	1
3803	25000	1
3804	4929	0
3804	49668	1
3804	12096	1
3804	90676	1
3804	6615	0
3805	19622	0
3805	164323	0
3805	2726	1
3805	26017	0
3805	14160	0
3805	108486	0
3805	3237	0
3805	45390	0
3805	18555	0
3805	5761	0
3805	5480	0
3805	4907	0
3805	141326	1
3805	3631	0
3805	164300	0
3805	164370	0
3805	12536	0
3805	6353	1
3805	164237	0
3805	164286	0
3805	1196	0
3805	15749	0
3805	164454	1
3805	15801	0
3805	164459	0
3805	47523	0
3805	164413	0
3805	74992	0
3805	71573	0
3805	36082	0
3805	1981	0
3805	58831	0
3805	91125	0
3805	164434	1
3805	69081	0
3805	3343	0
3805	615	0
3805	164351	0
3805	924	0
3805	164326	0
3805	48196	1
3805	33365	0
3805	33287	0
3805	164471	1
3805	33361	1
3805	144385	0
3805	19833	0
3805	24646	0
3805	26340	0
3805	144758	0
3805	52830	0
3805	7765	0
3805	19923	0
3805	424	1
3805	54160	0
3805	164438	0
3805	164226	0
3805	1305	0
3805	164356	0
3805	82494	0
3805	12529	0
3805	8160	0
3805	44497	0
3805	164399	0
3805	2374	1
3805	164347	0
3806	67625	0
3806	29199	0
3806	22740	0
3806	117805	0
3806	1908	0
3806	196312	0
3806	23167	0
3806	132307	0
3806	180	0
3807	2157	0
3807	2831	0
3807	91223	0
3808	74133	0
3808	33216	0
3808	18255	1
3808	196319	1
3809	3927	1
3809	24781	0
3809	38740	0
3809	120796	1
3810	7834	1
3810	68280	0
3810	129552	0
3810	62706	0
3810	32276	1
3810	13067	0
3810	81769	0
3811	24777	0
3811	63301	0
3811	103328	0
3811	6878	0
3811	18238	0
3811	192	0
3811	8604	0
3811	38932	0
3811	3802	0
3811	6671	1
3811	6837	0
3811	2077	0
3811	31070	0
3811	815	0
3811	83446	0
3811	198	0
3811	34166	0
3811	180136	0
3811	6656	0
3811	36198	0
3811	36167	0
3811	6971	0
3811	41947	0
3811	1641	0
3811	8087	0
3811	28833	0
3811	81647	0
3811	196343	0
3811	247	1
3811	14520	0
3811	5359	0
3811	196328	0
3811	12584	0
3811	4816	0
3811	69929	0
3811	59809	0
3811	2996	0
3811	9535	0
3811	3580	0
3811	29464	0
3811	2570	0
3811	5480	0
3811	1131	0
3811	10909	0
3811	34918	0
3811	4107	0
3811	41254	0
3811	3556	0
3811	12856	0
3811	41832	0
3811	35024	1
3811	74162	0
3811	94721	0
3811	4625	0
3811	7243	0
3811	101146	0
3811	2809	0
3811	74572	0
3811	147713	0
3811	13478	0
3811	6430	0
3811	1726	0
3811	6344	1
3811	14626	0
3811	1648	0
3811	36310	0
3811	48934	0
3811	1698	0
3811	11775	0
3811	1262	0
3811	28029	0
3811	70860	0
3811	23959	0
3811	9710	0
3811	7217	0
3811	26987	0
3811	840	0
3811	24286	0
3811	30775	0
3811	196337	0
3811	89374	0
3811	33358	0
3811	196348	0
3811	74193	0
3811	192815	0
3811	59791	0
3811	25124	0
3811	19824	0
3811	176158	0
3811	12983	0
3811	9193	0
3811	33296	1
3811	153478	0
3811	2366	1
3811	7799	0
3811	32746	0
3811	14838	0
3811	1744	0
3811	6635	1
3811	36309	0
3811	2016	0
3811	7852	0
3811	2367	0
3811	161238	0
3811	49146	0
3811	59749	0
3811	196344	0
3811	674	0
3811	4164	0
3811	5083	0
3811	5712	0
3811	42234	0
3811	37688	0
3811	5627	0
3811	26983	0
3811	14219	0
3811	5791	0
3811	152751	0
3811	25123	0
3811	172545	0
3811	43001	0
3811	18514	0
3811	3559	0
3812	44991	1
3812	11212	1
3812	25181	0
3812	3483	1
3813	28329	1
3813	196362	0
3813	109191	1
3813	178987	1
3813	178969	1
3813	151004	1
3813	113691	1
3813	178980	1
3813	675	1
3813	38020	1
3813	2288	1
3813	2542	1
3813	147814	1
3814	179065	1
3814	90698	0
3814	179067	1
3815	153984	0
3815	6393	1
3815	153944	0
3815	141685	0
3815	22509	0
3815	10746	1
3815	154124	1
3815	153930	1
3815	17589	0
3815	153962	0
3815	154111	1
3815	29422	0
3815	153946	1
3815	153999	1
3815	130199	0
3815	154144	1
3815	30736	1
3815	5954	0
3815	153957	0
3815	7909	1
3815	12289	0
3815	1201	0
3815	153918	0
3815	153940	0
3815	5955	0
3815	7516	1
3815	95580	0
3815	153958	1
3815	153972	0
3815	153997	0
3815	4041	1
3815	154177	1
3815	51274	1
3815	6756	1
3815	19397	1
3815	153986	0
3815	153991	1
3815	154160	1
3815	154095	0
3815	154084	0
3815	28602	1
3815	154023	1
3815	154114	0
3815	58522	1
3815	153941	0
3815	11555	1
3815	66525	0
3815	6083	1
3815	11513	0
3815	153956	0
3815	5938	0
3815	133079	0
3815	4345	1
3815	7928	1
3815	154071	1
3815	154062	1
3815	154203	1
3815	153953	0
3815	39171	0
3816	179113	1
3816	653	1
3816	59496	0
3816	6784	1
3816	79643	1
3817	154253	0
3817	123079	0
3817	48037	0
3817	4719	0
3817	2799	0
3817	26247	1
3817	81223	1
3817	2811	0
3817	2045	0
3817	154263	0
3817	1667	1
3817	154281	0
3817	6665	1
3817	773	0
3817	154294	0
3817	101904	0
3817	161230	0
3817	154260	1
3817	13571	1
3817	11328	0
3817	826	0
3817	184038	1
3817	37	0
3818	3897	0
3818	152549	1
3818	8459	0
3818	63035	1
3818	35991	0
3818	215	0
3818	85864	0
3818	980	0
3818	5890	0
3818	85494	0
3818	47516	0
3818	61553	0
3818	167684	1
3818	173543	0
3818	113676	1
3818	2091	0
3818	20719	0
3818	10372	1
3818	28930	1
3819	206	0
3819	2222	1
3819	16	0
3819	59282	1
3820	132601	1
3820	154374	1
3820	10878	1
3820	154379	0
3820	7368	0
3820	107406	0
3820	33097	0
3820	22261	0
3820	154363	1
3821	40675	1
3821	12593	1
3821	135590	1
3821	179348	1
3821	174165	1
3821	124570	1
3821	23982	1
3822	8691	1
3822	1534	0
3822	44408	1
3823	179436	0
3823	4091	0
3823	2503	0
3823	179445	0
3823	179430	0
3823	7794	0
3823	13490	0
3823	4511	0
3823	37652	0
3824	154389	1
3824	9416	1
3824	66475	1
3824	118495	1
3824	154396	1
3824	36979	1
3824	145228	1
3824	969	0
3825	13034	0
3825	40414	0
3825	60290	0
3825	46489	1
3825	114104	0
3825	2454	0
3825	36174	0
3825	584	0
3825	25374	1
3825	25334	1
3825	20598	0
3825	1729	1
3825	79404	1
3825	154458	1
3825	7251	0
3825	53604	0
3825	13628	1
3825	19396	0
3825	154526	0
3825	2681	1
3825	1653	0
3825	58203	0
3825	11139	0
3825	6970	0
3825	45969	1
3825	114759	0
3825	3267	0
3825	11844	1
3825	6545	1
3825	154592	1
3825	22809	0
3825	12852	0
3825	21761	0
3825	23667	0
3825	1959	0
3825	19735	0
3825	4649	0
3825	8926	0
3825	8152	0
3825	154604	0
3825	18570	0
3825	2531	0
3825	101253	1
3825	29770	0
3825	139750	0
3825	154468	0
3825	129076	1
3825	17761	1
3825	16839	1
3825	154441	0
3825	154525	0
3825	979	0
3825	154602	1
3825	11569	0
3825	3878	1
3826	170485	1
3826	7180	1
3826	43328	0
3826	2159	1
3826	39313	1
3826	24396	1
3826	3443	0
3826	163827	1
3826	85140	0
3826	15940	1
3826	3432	0
3826	1698	1
3826	3189	1
3826	37873	1
3826	170471	0
3826	727	1
3826	7523	1
3826	15796	1
3826	72638	1
3826	2770	1
3826	2397	1
3827	2867	0
3827	43012	0
3827	11004	0
3827	1482	0
3827	6774	0
3827	4997	0
3827	21211	0
3827	7317	0
3827	48226	0
3827	179610	0
3827	179600	0
3827	1037	0
3827	2913	0
3827	652	1
3827	115519	0
3827	179605	0
3827	60978	0
3828	75358	1
3828	67176	0
3828	4540	1
3828	10383	1
3828	178629	1
3828	3238	0
3828	6753	1
3828	16511	1
3828	36160	0
3828	7207	0
3828	179639	1
3828	179662	0
3828	49286	1
3828	179652	0
3828	7288	0
3828	136732	1
3828	179635	1
3828	23328	0
3828	4752	0
3828	28808	0
3828	8506	1
3828	7799	0
3828	61668	1
3828	84371	0
3828	3917	0
3828	8206	1
3828	2185	0
3828	148658	0
3828	138349	0
3828	179657	1
3828	35826	1
3828	58306	0
3828	79455	1
3828	10880	1
3828	48707	1
3828	164988	0
3828	47342	1
3828	28658	1
3828	34249	0
3828	14658	1
3828	47035	0
3828	48200	0
3828	16512	0
3828	74539	0
3829	89956	0
3829	2574	0
3829	154636	0
3829	154638	1
3829	458	0
3829	4341	0
3830	16914	1
3830	66354	0
3830	154665	1
3830	1189	1
3831	35115	0
3831	196367	0
3831	67130	0
3831	82672	1
3832	48002	0
3832	179755	0
3832	7476	1
3832	31302	0
3832	179758	0
3833	6617	0
3833	18455	0
3833	14105	0
3833	23846	0
3833	16417	0
3833	57931	0
3834	5051	1
3834	56363	1
3834	118889	1
3834	10331	1
3834	154754	1
3834	128700	1
3834	113429	1
3834	2915	1
3834	71563	1
3834	4817	1
3835	1871	1
3835	55267	0
3835	71009	0
3835	0	1
3835	179777	0
3835	179779	1
3835	8909	1
3835	179784	0
3835	205	1
3835	39246	1
3835	140566	0
3835	218	0
3835	60747	1
3835	5885	0
3835	179786	1
3835	133318	1
3835	128766	1
3836	23829	1
3836	1837	1
3836	76635	0
3836	3204	0
3836	69390	1
3837	179837	0
3837	179827	0
3837	124596	1
3837	179839	0
3837	131269	0
3837	179825	0
3838	4928	0
3838	7473	1
3838	5549	1
3838	44481	1
3839	9055	0
3839	4821	0
3839	93914	0
3839	73380	0
3839	31626	0
3839	18796	0
3839	7411	0
3839	135042	0
3839	78041	0
3839	93879	0
3839	5505	0
3839	70346	0
3839	30325	0
3839	6156	0
3839	73452	0
3839	93863	0
3839	25709	0
3840	117265	1
3840	60730	0
3840	15365	0
3840	4828	0
3840	77466	0
3840	196400	0
3840	196420	1
3840	16459	0
3840	136768	1
3840	196399	1
3840	25587	0
3840	194848	0
3840	174865	1
3840	139222	1
3840	155337	0
3840	67335	0
3840	9140	0
3840	155174	0
3840	5046	0
3840	21987	0
3840	5047	0
3840	196398	0
3840	159560	1
3840	16217	0
3840	9337	0
3840	22057	0
3840	113368	1
3840	1738	0
3840	30022	0
3840	2083	0
3840	22629	1
3840	19162	0
3840	3606	1
3840	113752	0
3840	2158	0
3840	53704	0
3840	155141	0
3840	196423	0
3840	19614	1
3840	48675	0
3840	196419	1
3840	155143	0
3840	196401	0
3840	26712	0
3840	81864	1
3840	196403	0
3840	22746	0
3840	2157	0
3840	51407	0
3840	196422	0
3840	11875	0
3840	81884	1
3840	14796	0
3840	526	0
3840	91917	0
3840	155135	0
3840	12565	0
3840	11012	0
3840	196372	1
3840	155170	0
3840	7326	0
3840	153078	1
3840	12475	0
3840	5917	0
3840	4661	1
3840	28724	0
3840	115708	0
3840	18561	0
3840	115074	1
3840	86946	0
3840	4483	0
3840	155060	1
3840	37833	0
3840	30402	0
3840	1698	0
3840	23628	0
3840	155178	0
3840	94087	1
3840	29006	0
3840	19425	0
3840	6629	0
3840	12298	0
3840	5421	1
3840	50293	0
3840	1304	0
3840	35220	0
3840	39131	0
3840	176324	0
3840	1359	1
3840	20032	0
3840	196402	1
3840	809	0
3840	436	1
3840	133041	0
3840	155065	0
3840	50564	1
3840	48986	1
3840	22912	0
3840	16914	0
3840	155321	0
3840	2038	0
3840	56353	0
3840	11836	0
3840	185182	0
3840	111248	1
3840	155095	0
3840	14721	0
3840	41818	0
3841	9612	0
3841	3335	1
3841	3426	0
3841	23325	0
3841	6442	0
3842	25720	1
3842	9802	0
3842	77492	1
3843	24756	1
3843	54432	1
3843	18588	0
3843	19159	1
3843	12965	1
3843	155452	1
3843	3276	1
3843	2287	1
3843	155443	1
3843	3895	1
3843	4155	1
3843	6733	1
3843	1715	1
3843	1919	1
3843	905	1
3843	6238	1
3843	572	1
3843	356	1
3843	3832	1
3843	71750	1
3843	1910	1
3843	10675	1
3843	24992	1
3843	92779	1
3843	1911	1
3843	43299	1
3844	86468	1
3844	155508	0
3844	196434	1
3844	196431	0
3844	9815	1
3845	6352	1
3845	1996	1
3845	85106	1
3845	47474	1
3845	4889	1
3846	34857	0
3846	129175	1
3846	100392	1
3846	179981	0
3846	44639	0
3846	49653	0
3846	7846	1
3846	146149	0
3846	2119	0
3846	47084	0
3846	179975	1
3847	112240	0
3847	29771	0
3847	134732	0
3847	2251	0
3847	1368	0
3847	6750	0
3847	15845	0
3847	4971	1
3847	18156	1
3847	4539	1
3847	180022	0
3847	66895	0
3847	166579	1
3847	3671	0
3847	159186	1
3847	92774	1
3847	3559	0
3847	13568	0
3847	172165	0
3847	16978	0
3847	2379	1
3847	3916	0
3847	6154	0
3847	180034	1
3847	32761	0
3848	155775	0
3848	1758	0
3848	155773	0
3848	33936	0
3848	50808	0
3848	39883	0
3848	5732	1
3848	47574	0
3848	14447	0
3848	8140	0
3848	31959	0
3848	144869	1
3848	47	0
3848	155808	0
3848	6750	0
3848	11187	0
3848	17955	0
3848	23	0
3848	2376	0
3848	41766	0
3848	120840	1
3848	155822	0
3848	59695	0
3848	45019	0
3848	17554	1
3848	78900	0
3848	1303	0
3848	155821	0
3848	31234	0
3848	7153	0
3848	6961	0
3848	47874	0
3848	139554	0
3848	6418	0
3848	73352	1
3848	2890	0
3848	6743	0
3848	21505	0
3848	2160	0
3849	15041	1
3849	49408	0
3849	1844	0
3849	48727	0
3849	99312	0
3849	155912	0
3849	7159	0
3849	155938	0
3849	68598	0
3849	72998	0
3849	150348	0
3850	180057	1
3850	9084	1
3850	70976	1
3850	2278	1
3850	180063	1
3850	149452	1
3851	73993	0
3851	22665	0
3851	104621	1
3851	10187	1
3851	83131	0
3851	180076	0
3852	196439	0
3852	10117	0
3852	54093	0
3852	15853	0
3852	180108	1
3852	37802	0
3852	18192	0
3853	28184	1
3853	7037	0
3853	873	1
3853	118405	0
3853	10403	0
3853	14240	1
3853	21439	0
3853	47840	1
3853	20632	1
3853	968	1
3853	1599	0
3853	87427	1
3853	3540	0
3853	12210	1
3853	106354	1
3853	10358	1
3854	1188	1
3854	6075	0
3854	24582	1
3854	131317	1
3855	4404	0
3855	12935	0
3855	15349	0
3855	47826	0
3855	19401	0
3856	21935	1
3856	104575	1
3856	57735	1
3856	12649	0
3856	21269	1
3856	31877	1
3856	53380	1
3856	131474	0
3857	2119	1
3857	34477	1
3857	1349	1
3857	969	1
3857	26594	1
3857	212	1
3857	49761	0
3857	12922	0
3857	33374	1
3857	13072	0
3857	74904	1
3857	52617	1
3857	9202	0
3857	10095	1
3857	2068	0
3857	69738	1
3857	4307	1
3857	86937	1
3857	3280	1
3857	1837	1
3858	1399	0
3858	61263	0
3858	180228	1
3858	70291	0
3858	131418	0
3858	60909	0
3858	180213	1
3858	66977	1
3858	180232	1
3858	180206	1
3858	180204	0
3858	180203	0
3858	12264	0
3858	68651	0
3858	180215	0
3859	41844	0
3859	4791	0
3859	1361	1
3859	41260	0
3859	23406	0
3859	615	1
3859	36998	1
3859	180236	1
3860	897	1
3860	156279	1
3860	22119	1
3860	156289	0
3861	37854	1
3861	10459	1
3861	15849	1
3861	12477	1
3862	6644	1
3862	3430	1
3862	137007	1
3863	14829	0
3863	12419	0
3863	22332	0
3863	180503	0
3863	10276	1
3863	12735	0
3863	141581	1
3863	121214	0
3863	21957	0
3863	162360	0
3863	136405	0
3863	54009	0
3863	23582	1
3863	116489	0
3864	1959	0
3864	51090	1
3864	4228	0
3864	30	0
3865	180615	0
3865	33918	1
3865	24051	1
3865	50148	0
3865	180602	1
3865	55301	0
3865	180588	1
3865	180596	1
3865	180617	0
3865	129360	0
3865	31636	1
3865	136597	0
3866	5498	1
3866	33141	1
3866	2077	1
3866	8394	0
3866	42917	1
3866	89340	0
3866	87410	0
3866	5678	1
3866	180646	1
3866	37755	1
3866	10121	1
3867	86388	1
3867	180670	1
3867	180688	1
3867	180701	1
3867	3490	1
3867	175331	1
3867	30664	1
3867	180668	1
3867	16127	1
3868	8050	0
3868	13689	1
3868	152129	0
3868	9715	0
3868	5981	0
3868	32993	0
3868	8965	0
3868	73959	1
3868	104439	1
3868	1492	1
3868	4262	1
3868	1480	0
3868	5027	0
3868	5103	0
3868	51111	0
3869	6644	0
3869	6635	0
3869	90952	0
3869	2740	0
3869	5679	0
3869	427	1
3869	7016	1
3869	3705	1
3869	180	0
3869	23616	0
3869	49381	0
3869	22936	0
3870	717	0
3870	36976	0
3870	156441	0
3870	9622	0
3870	156448	0
3870	156464	0
3870	14107	0
3871	31484	0
3871	79718	0
3871	28552	0
3871	248	1
3871	16172	1
3871	46950	0
3871	6733	1
3871	5861	1
3871	815	0
3871	425	1
3871	6746	1
3871	89961	1
3871	16884	1
3871	500	0
3871	4310	0
3871	45476	1
3872	44017	1
3872	907	0
3872	180820	1
3872	23463	1
3872	11775	1
3872	73033	1
3872	180834	1
3872	90800	1
3872	14595	0
3872	5983	1
3872	107782	1
3873	46633	0
3873	134406	0
3873	85253	1
3873	41738	0
3873	51745	0
3873	99913	0
3873	17584	0
3873	325	0
3873	180894	0
3873	69812	0
3873	24991	0
3873	152103	0
3873	80740	0
3873	3138	0
3873	14208	0
3873	32921	0
3873	4779	0
3873	19424	0
3873	143037	0
3873	180913	0
3873	172597	0
3873	6269	0
3873	23210	0
3873	180905	0
3873	84273	0
3873	106097	1
3873	69395	0
3873	4128	0
3873	2528	1
3873	16548	0
3873	45005	0
3873	31750	0
3873	180875	0
3873	74708	0
3873	55471	0
3873	53972	1
3873	180888	0
3873	77147	0
3873	49374	0
3873	34990	1
3873	99912	1
3873	180896	0
3873	10572	0
3873	34914	0
3873	18544	0
3873	133296	0
3873	137259	0
3873	80522	0
3873	3029	1
3874	61047	1
3874	152195	1
3874	25097	1
3874	152186	1
3874	152241	1
3874	152198	1
3874	132835	1
3875	275	1
3875	188	0
3875	614	0
3875	7674	1
3875	129	0
3876	181029	1
3876	43885	1
3876	180973	1
3876	77549	1
3876	141800	1
3876	17307	0
3876	181004	0
3876	68257	0
3876	159471	1
3876	181014	1
3876	181028	0
3876	16016	1
3876	61939	1
3876	181026	1
3876	180963	1
3876	18487	0
3876	79505	0
3876	51125	1
3876	180988	0
3876	108514	0
3876	75012	0
3876	79087	0
3876	180957	0
3876	108125	1
3876	175512	1
3876	181043	1
3876	137096	0
3876	31207	1
3876	181036	1
3876	20361	1
3876	77156	1
3876	21932	1
3876	4736	1
3876	181031	1
3877	71041	0
3877	32294	0
3877	3557	0
3877	14632	0
3877	35572	1
3877	5042	1
3877	2750	0
3877	2688	1
3877	7852	1
3878	151082	1
3878	22282	0
3878	58537	0
3878	152749	0
3879	2157	1
3879	76839	1
3879	11082	0
3879	33040	1
3880	81579	1
3880	9180	0
3880	23526	0
3880	57360	1
3881	10168	1
3881	181206	1
3881	94609	0
3881	29756	1
3882	156690	1
3882	7473	0
3882	156711	1
3882	57353	0
3882	156717	0
3882	156720	1
3882	8318	1
3882	156728	1
3882	109276	0
3882	33107	1
3882	9767	1
3882	144903	1
3882	156708	1
3882	3604	1
3882	156719	1
3882	128696	0
3882	156676	0
3882	10171	1
3882	139306	0
3882	59035	0
3882	139261	0
3882	109992	0
3882	107296	0
3882	11803	0
3882	156775	0
3882	6201	1
3882	4330	1
3882	45909	1
3882	21073	0
3883	11466	1
3883	17300	0
3883	436	1
3883	10216	1
3883	35224	0
3883	3190	0
3883	47815	0
3883	88051	0
3884	156861	1
3884	156881	0
3884	80867	0
3884	7484	1
3885	9781	0
3885	3794	1
3885	1315	0
3885	3242	0
3885	181323	0
3885	3100	0
3885	23531	0
3886	181359	0
3886	181362	0
3886	181330	1
3886	45031	1
3887	75516	0
3887	75519	0
3887	156921	0
3887	71646	0
3887	156919	0
3887	41862	0
3887	31618	0
3888	3895	0
3888	12219	0
3888	773	0
3888	320	0
3888	6218	0
3889	11433	0
3889	4838	0
3889	4757	1
3889	25118	0
3889	4814	1
3889	80412	1
3889	181473	1
3889	4813	0
3889	5345	0
3889	13224	0
3889	10728	1
3889	24931	1
3889	155014	1
3889	114908	0
3889	142120	0
3889	1880	0
3890	14597	1
3890	74621	0
3890	20377	0
3890	31466	0
3890	15349	0
3890	181488	0
3890	45804	0
3890	114310	0
3890	129143	0
3890	50331	0
3890	157794	0
3890	32596	0
3890	8981	0
3890	42217	0
3890	135739	0
3890	37766	0
3890	62783	0
3890	6469	0
3890	82428	0
3890	94421	0
3890	181482	0
3890	47821	0
3890	181518	0
3890	181532	0
3890	20146	0
3890	36890	0
3890	126213	0
3890	181481	0
3890	47968	0
3890	71	0
3890	12937	0
3890	25197	0
3890	6801	0
3890	48808	0
3890	14563	0
3890	124215	0
3890	3048	0
3890	5695	0
3890	181521	0
3890	13880	0
3890	1037	0
3891	32930	0
3891	101018	0
3891	16856	1
3891	3831	1
3891	56399	0
3891	7928	0
3891	155469	0
3891	181639	0
3892	46	1
3892	4694	0
3892	24057	1
3892	50360	0
3892	1643	0
3892	7476	0
3892	44931	0
3892	132057	0
3892	9961	0
3892	12032	1
3892	4783	0
3892	592	0
3892	67362	0
3892	21323	0
3892	37968	0
3892	59824	1
3892	5596	0
3892	3600	1
3892	25690	1
3892	116951	0
3892	45662	1
3892	2466	0
3892	152741	0
3892	7642	1
3892	152631	0
3892	38627	0
3892	2600	1
3892	152659	0
3892	152712	1
3892	6119	0
3892	1669	0
3892	1714	0
3892	2798	1
3892	5483	1
3892	7177	1
3892	1318	1
3892	183960	1
3893	157110	0
3893	3573	0
3893	157009	0
3893	144314	1
3893	157095	1
3893	10067	0
3893	157112	0
3893	157115	0
3894	18372	0
3894	563	0
3894	10270	1
3894	3534	1
3894	118278	0
3894	33518	0
3894	958	0
3894	11445	1
3894	157203	1
3894	106242	1
3894	157172	1
3894	157193	1
3894	7965	0
3894	27315	0
3894	47533	0
3895	119673	0
3895	8336	1
3895	65183	0
3895	29941	1
3895	49999	1
3895	6545	0
3896	2495	1
3896	67167	0
3896	181665	0
3896	8713	0
3896	18572	0
3897	26563	0
3897	15890	0
3897	67519	1
3897	2436	1
3897	26207	0
3897	1047	0
3897	4907	0
3897	43671	0
3897	71602	0
3897	32846	1
3897	921	1
3897	14896	0
3897	129904	1
3897	53118	1
3897	118889	1
3897	2092	0
3897	157295	0
3898	1188	1
3898	6994	0
3898	37854	1
3898	62988	0
3899	157360	1
3899	157384	0
3899	13610	0
3899	3233	0
3899	157343	1
3899	10503	0
3899	157350	0
3899	157371	0
3899	157321	1
3899	33834	1
3899	157386	1
3899	157383	0
3899	157351	1
3899	157356	1
3900	1469	0
3900	181688	0
3900	181690	1
3900	2036	0
3900	41891	1
3901	58308	0
3901	18941	1
3901	65037	1
3901	38810	1
3901	10728	1
3901	193003	1
3901	109476	1
3901	181703	0
3901	19038	1
3901	58133	0
3901	120738	0
3901	181716	0
3901	24951	1
3901	3752	0
3901	181704	0
3902	3637	0
3902	10	0
3902	14664	0
3902	4113	0
3903	198	0
3903	7855	1
3903	754	1
3903	43493	0
3903	128584	0
3903	30	1
3903	144158	1
3904	152868	1
3904	152905	1
3904	152858	0
3904	152967	0
3905	116649	0
3905	10057	0
3905	8852	1
3905	7926	0
3905	51223	1
3905	133424	0
3905	50324	0
3905	149694	1
3905	7307	0
3905	5159	0
3905	17438	1
3905	150913	1
3905	6750	1
3905	70539	0
3905	26747	1
3906	2466	1
3906	157507	0
3906	7289	0
3906	139556	0
3906	10748	0
3906	58163	0
3906	3501	0
3906	20605	1
3906	157504	0
3906	43052	0
3906	5679	0
3906	14718	1
3906	117953	1
3906	151151	1
3906	8320	1
3906	2492	1
3906	1524	1
3906	131909	1
3907	48510	0
3907	17799	1
3907	1772	1
3907	10088	1
3907	128920	0
3907	17798	1
3907	9786	0
3907	72636	1
3907	37340	1
3907	17320	1
3907	7617	0
3907	143994	1
3907	157536	1
3907	98550	0
3907	157559	0
3907	5096	1
3907	6195	1
3907	2984	1
3908	108244	1
3908	15737	1
3908	19495	1
3908	4006	1
3909	17441	1
3909	22209	1
3909	14595	1
3909	785	1
3910	50057	0
3910	157712	0
3910	150987	0
3910	157706	0
3910	157709	0
3910	113805	0
3910	20834	0
3910	152516	0
3910	157705	0
3911	10035	0
3911	181869	0
3911	181864	0
3911	2072	0
3911	181860	0
3911	26292	0
3911	48779	0
3911	72102	0
3911	74898	0
3912	157770	0
3912	28834	0
3912	15764	0
3912	59510	0
3912	2819	1
3912	1905	1
3912	71601	1
3913	130920	1
3913	4122	1
3913	12749	1
3913	79570	1
3914	1727	0
3914	74980	0
3914	102210	1
3914	26907	0
3914	12271	1
3914	14012	0
3914	157991	0
3914	47407	0
3914	2930	1
3914	27835	0
3914	643	1
3914	3161	0
3914	26774	0
3914	92700	0
3914	17064	0
3914	157974	0
3915	130548	0
3915	23574	0
3915	627	1
3915	16599	1
3915	1916	0
3915	133917	0
3915	61345	0
3915	42005	1
3915	23612	0
3915	6597	0
3915	187	0
3915	888	0
3915	85784	0
3915	2996	0
3915	34497	0
3915	158130	1
3915	6762	1
3915	36355	0
3915	25447	0
3915	128304	0
3915	50995	0
3915	3650	0
3915	137361	0
3915	158163	0
3915	151277	0
3915	6675	0
3915	8282	0
3915	16192	0
3915	158408	0
3915	158202	0
3915	158195	0
3915	37864	0
3915	158179	0
3915	23573	0
3915	158236	0
3915	18078	0
3915	3197	0
3915	158144	0
3915	4477	0
3915	36040	1
3915	17841	0
3915	18647	0
3915	61877	0
3915	1492	0
3915	158094	0
3915	158484	1
3915	18160	0
3915	46301	0
3915	132123	0
3915	61141	0
3915	158351	1
3915	50183	0
3915	31822	0
3915	9416	0
3915	158176	0
3915	158088	0
3915	20601	0
3915	34408	0
3915	102194	0
3915	29760	0
3915	158525	1
3915	5096	1
3915	158096	0
3915	1357	0
3915	628	1
3915	158425	0
3915	1632	0
3915	39851	0
3915	60684	0
3915	14009	0
3915	25760	0
3915	4075	1
3915	158125	1
3915	101262	0
3915	1399	0
3915	104848	0
3915	18779	1
3915	1649	0
3915	982	0
3915	61262	0
3915	10205	0
3915	4269	0
3915	24684	0
3915	158340	1
3915	71510	1
3915	198	1
3915	827	0
3915	9738	0
3915	158509	0
3915	158421	1
3915	10418	0
3915	14649	0
3915	12981	0
3915	4661	0
3915	136964	0
3915	1073	0
3915	6483	0
3915	71725	0
3915	12720	0
3915	23568	0
3915	5191	0
3915	158073	0
3915	969	0
3915	158164	0
3915	35695	0
3915	6859	0
3915	52	0
3915	113763	1
3915	8999	0
3915	80832	0
3915	14168	0
3915	7037	0
3915	23846	0
3915	4247	0
3915	4430	0
3915	113370	0
3915	76066	0
3915	158382	0
3915	158140	0
3915	17126	0
3915	18555	1
3915	158417	0
3915	158498	1
3915	18135	0
3915	32407	1
3915	37504	0
3915	4972	0
3915	2068	0
3915	1214	0
3915	3911	0
3915	153280	1
3915	158274	1
3915	120487	0
3915	2158	0
3915	18803	0
3915	216	1
3915	158123	0
3915	158112	0
3915	158174	0
3915	3204	0
3915	6882	0
3915	158260	0
3915	85202	0
3915	158227	0
3915	1315	0
3915	158256	0
3915	18171	1
3915	52682	0
3915	1643	0
3916	147184	1
3916	147168	1
3916	146378	0
3916	79379	0
3916	158562	0
3916	18919	1
3917	10267	0
3917	4221	0
3917	37	0
3917	1036	0
3917	64885	0
3917	26783	0
3917	271	0
3917	1481	0
3917	42401	0
3917	31215	0
3917	3073	1
3917	43992	0
3917	34234	0
3917	22882	0
